0.5473633,0.5493164,0.5551758,0.05859375,0.052978516,0.1875,0.051757813,0.9999321,-0.0050625345,-0.010496081,0.00008805215
0.5473633,0.5493164,0.5551758,0.05908203,0.053955078,0.1875,0.052001953,0.9999209,-0.0043159463,-0.011813814,0.00008859356
0.5473633,0.5493164,0.5551758,0.05810547,0.052734375,0.1875,0.052246094,0.9999669,-0.0005992289,-0.008114915,0.0000927833
0.5473633,0.5493164,0.5541992,0.059570313,0.053466797,0.18725586,0.052490234,0.99998325,0.005321693,-0.0022890244,0.00008713419
0.5473633,0.5493164,0.5551758,0.05908203,0.053222656,0.1875,0.052001953,0.9998439,0.016507959,-0.006298676,0.000091756665
0.5473633,0.55029297,0.55615234,0.05810547,0.052490234,0.18725586,0.052246094,0.9997794,0.020998912,-0.0005113495,0.00009914205
0.5473633,0.5498047,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.9996578,0.024977421,0.0077690543,0.00009344877
0.54785156,0.55029297,0.5541992,0.05834961,0.052246094,0.1875,0.052246094,0.9998662,0.015762232,0.004380541,0.00009133507
0.54833984,0.55029297,0.5551758,0.05908203,0.052978516,0.1875,0.051513672,0.99997914,0.0012821953,-0.006330719,0.00008823449
0.54833984,0.5498047,0.5551758,0.059570313,0.053222656,0.18774414,0.052001953,0.9998071,-0.010206804,-0.016779197,0.00009032256
0.54833984,0.55029297,0.55615234,0.05859375,0.053222656,0.1875,0.052001953,0.99970305,-0.013287216,-0.020429099,0.00008957368
0.54833984,0.55029297,0.5551758,0.05810547,0.052734375,0.1875,0.052246094,0.9998851,-0.00038076538,-0.015154454,0.000092589864
0.54833984,0.55029297,0.5551758,0.05810547,0.052978516,0.1875,0.052001953,0.9998974,0.013905016,-0.0034325966,0.00009622041
0.54833984,0.55029297,0.5551758,0.05883789,0.052978516,0.1875,0.052001953,0.9998745,0.015834315,-0.0006129339,0.00009079217
0.54833984,0.55029297,0.5571289,0.057861328,0.052490234,0.18701172,0.051513672,0.9998755,0.015503075,-0.0029547352,0.0000916485
0.54833984,0.55029297,0.5551758,0.059570313,0.053466797,0.18798828,0.052001953,0.99981344,0.01821874,-0.0064112106,0.00009605423
0.54833984,0.55126953,0.55615234,0.059326172,0.052490234,0.18725586,0.052001953,0.9997247,0.023281686,-0.0029199135,0.00010454868
0.54833984,0.55029297,0.5551758,0.05859375,0.053466797,0.1875,0.052001953,0.9998278,0.018545687,0.0005990461,0.00009600784
0.54833984,0.55029297,0.5571289,0.05834961,0.052246094,0.1875,0.052001953,0.9999529,0.009162485,-0.0031924606,0.000085533364
0.54833984,0.55029297,0.5551758,0.05908203,0.053222656,0.18774414,0.052001953,0.99994487,0.0063052364,-0.008401662,0.00008542621
0.54833984,0.55029297,0.5551758,0.05859375,0.053222656,0.1875,0.052001953,0.9999359,0.0057369624,-0.009762831,0.000101446116
0.54833984,0.55029297,0.5551758,0.059326172,0.052734375,0.18798828,0.052001953,0.9999707,0.005951373,-0.004828992,0.000092053604
0.54833984,0.55029297,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.99993074,0.005204003,-0.010560168,0.00009207415
0.54833984,0.55029297,0.5551758,0.05810547,0.052734375,0.1875,0.052001953,0.99993783,0.007993243,-0.00777324,0.00009003302
0.54833984,0.55029297,0.55615234,0.05859375,0.053222656,0.1875,0.052001953,0.9998645,0.014579853,-0.0076486534,0.00009150326
0.54833984,0.55029297,0.5551758,0.059326172,0.052490234,0.18701172,0.051757813,0.99984026,0.01653613,-0.00678699,0.00009646219
0.54785156,0.55029297,0.5551758,0.05908203,0.052978516,0.1875,0.051757813,0.99986327,0.016246337,-0.003101799,0.00009273287
0.5473633,0.5493164,0.5551758,0.05908203,0.053222656,0.1875,0.052246094,0.99983084,0.018185595,-0.0027535167,0.00009284546
0.5463867,0.5493164,0.5551758,0.05810547,0.052490234,0.18725586,0.051757813,0.99979436,0.018884744,-0.0073906416,0.00010478645
0.54541016,0.54833984,0.5551758,0.05883789,0.052978516,0.1875,0.052246094,0.9997713,0.020433255,-0.0063088313,0.00010745629
0.54467773,0.5473633,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.99970806,0.023235537,-0.0066258297,0.00010969562
0.5444336,0.546875,0.5551758,0.059326172,0.052734375,0.1875,0.052246094,0.99963343,0.026316259,-0.006362965,0.00010647127
0.54345703,0.54541016,0.5551758,0.059326172,0.052734375,0.18798828,0.051757813,0.99968314,0.024780005,-0.004422146,0.00011131975
0.54248047,0.54541016,0.5551758,0.05834961,0.052001953,0.1875,0.052001953,0.9996893,0.024775349,-0.0027427152,0.000107800704
0.5415039,0.54345703,0.5551758,0.05834961,0.051757813,0.18774414,0.052001953,0.999663,0.02564037,-0.004061371,0.00010741734
0.54052734,0.54248047,0.5551758,0.059326172,0.052734375,0.18798828,0.052246094,0.99968356,0.025014432,-0.0026523466,0.000108853455
0.5390625,0.54052734,0.5551758,0.059326172,0.052490234,0.18701172,0.052001953,0.99963117,0.027121184,0.0014275954,0.0001025805
0.53759766,0.5395508,0.5551758,0.05908203,0.053710938,0.1875,0.052246094,0.9994267,0.0336049,-0.0041117556,0.00011046919
0.53564453,0.53759766,0.5551758,0.05810547,0.052734375,0.1875,0.051513672,0.99916905,0.040738188,-0.0012733183,0.000115044975
0.53466797,0.5366211,0.5551758,0.05883789,0.053222656,0.18798828,0.052001953,0.9990449,0.04326267,0.0061412603,0.00011228801
0.5336914,0.53564453,0.55615234,0.05859375,0.053222656,0.1875,0.051757813,0.998532,0.052452255,0.01351303,0.00010984464
0.53271484,0.53466797,0.5551758,0.05859375,0.053710938,0.18798828,0.052001953,0.9981825,0.058912005,0.012695478,0.000107532884
0.5317383,0.5341797,0.5551758,0.05883789,0.052734375,0.18798828,0.051757813,0.9987025,0.05092289,0.0003804076,0.000118482916
0.53222656,0.5336914,0.55615234,0.05834961,0.052246094,0.18798828,0.051757813,0.9992209,0.03679362,-0.014279084,0.00012918065
0.5317383,0.5336914,0.5551758,0.05810547,0.052734375,0.18774414,0.052001953,0.999458,0.025791122,-0.020457905,0.00013418894
0.5307617,0.5336914,0.5551758,0.05908203,0.053710938,0.18798828,0.052001953,0.99968964,0.01986028,-0.015040671,0.00012985709
0.53027344,0.53222656,0.55615234,0.057373047,0.052246094,0.1875,0.051513672,0.99979323,0.016070323,-0.012459809,0.00012571167
0.5288086,0.5307617,0.5551758,0.059326172,0.053222656,0.18798828,0.052001953,0.99966896,0.023896752,-0.00953284,0.000114783375
0.52783203,0.5288086,0.5551758,0.05883789,0.052978516,0.18725586,0.052001953,0.9993918,0.03424246,-0.0065953378,0.00011842349
0.5258789,0.5283203,0.5551758,0.05908203,0.053222656,0.18798828,0.052001953,0.9991419,0.04082913,-0.0069657015,0.0001272841
0.52490234,0.5258789,0.55615234,0.059570313,0.053222656,0.1875,0.051757813,0.99938905,0.03437745,-0.0062998794,0.00013096498
0.52197266,0.5239258,0.5551758,0.05834961,0.052246094,0.18798828,0.052001953,0.9996371,0.025914272,-0.007353421,0.00012448865
0.52001953,0.5209961,0.5551758,0.05883789,0.052978516,0.1875,0.052001953,0.99968904,0.021262366,-0.013028025,0.00011935165
0.5161133,0.5180664,0.5541992,0.05908203,0.053466797,0.1875,0.052001953,0.99949056,0.027642982,-0.01595536,0.0001238815
0.5131836,0.5151367,0.5551758,0.059570313,0.053222656,0.1875,0.051757813,0.99927044,0.03735147,-0.007970167,0.00012729512
0.5102539,0.51123047,0.5551758,0.05834961,0.052246094,0.18774414,0.051757813,0.9992107,0.039664842,-0.0021574267,0.00012289282
0.50634766,0.5078125,0.5551758,0.05859375,0.053222656,0.18798828,0.052001953,0.99900985,0.044474773,-0.0011729844,0.000120511766
0.5029297,0.50341797,0.5541992,0.059814453,0.053222656,0.18798828,0.052001953,0.99897134,0.045099534,-0.0047193067,0.00012607033
0.49951172,0.49951172,0.5551758,0.059570313,0.053466797,0.1875,0.051513672,0.9989833,0.04458011,-0.0067072893,0.00013065187
0.49560547,0.49560547,0.5541992,0.060058594,0.053222656,0.18774414,0.051757813,0.9987536,0.049473345,-0.0066052107,0.00013245226
0.49169922,0.49169922,0.5551758,0.059326172,0.052978516,0.1875,0.051513672,0.99843585,0.055766866,-0.0039959424,0.00013951713
0.4868164,0.48583984,0.5546875,0.059570313,0.053466797,0.18798828,0.051513672,0.9984547,0.05556221,-0.0010506236,0.00013884455
0.4819336,0.4819336,0.5541992,0.05859375,0.053466797,0.18774414,0.051757813,0.9985661,0.053532463,-0.00019245465,0.00014033692
0.47705078,0.47705078,0.5551758,0.060302734,0.052734375,0.18798828,0.052001953,0.99860686,0.05254094,-0.0048720785,0.00013253116
0.47216797,0.47216797,0.5541992,0.05883789,0.052734375,0.18798828,0.051757813,0.9985488,0.053429633,-0.0067490013,0.00013344435
0.46728516,0.4663086,0.5541992,0.059814453,0.053222656,0.18823242,0.051757813,0.99834305,0.05728199,-0.0054680635,0.00014312625
0.46142578,0.46044922,0.5541992,0.059326172,0.052978516,0.18798828,0.051757813,0.99821335,0.05955363,-0.004844935,0.0001466148
0.45458984,0.45458984,0.5541992,0.059814453,0.053710938,0.18798828,0.051757813,0.99816287,0.060507335,-0.0031300252,0.00015111675
0.44873047,0.44873047,0.5541992,0.059326172,0.053222656,0.1875,0.051513672,0.9980176,0.062900186,-0.002096641,0.00015153992
0.44189453,0.44091797,0.5541992,0.05908203,0.053710938,0.18798828,0.051757813,0.9978886,0.064804696,-0.004314256,0.00015115584
0.43530273,0.43408203,0.5541992,0.05859375,0.053466797,0.1875,0.051513672,0.9978192,0.065711185,-0.0062370105,0.00015281135
0.42919922,0.4267578,0.5541992,0.059570313,0.05419922,0.18798828,0.052001953,0.99778783,0.066227525,-0.0057737855,0.00015400483
0.42138672,0.4194336,0.5541992,0.059570313,0.053955078,0.18798828,0.051513672,0.9975665,0.06952382,-0.0052434774,0.00015555041
0.41455078,0.41259766,0.55322266,0.059570313,0.05419922,0.18798828,0.051757813,0.99732894,0.07297826,-0.0030159755,0.00016058805
0.40673828,0.40576172,0.5541992,0.059326172,0.053222656,0.18798828,0.05126953,0.9974046,0.07190718,-0.0036728003,0.00016218158
0.39941406,0.39794922,0.5541992,0.059326172,0.053466797,0.18798828,0.051757813,0.997328,0.07288925,-0.004902955,0.00015884811
0.39111328,0.38964844,0.5541992,0.05908203,0.053710938,0.18823242,0.051513672,0.9972716,0.07358673,-0.0058601755,0.00016477887
0.38330078,0.38183594,0.55322266,0.059326172,0.053466797,0.18798828,0.051513672,0.99727756,0.07348094,-0.006165221,0.00016198859
0.37597656,0.37402344,0.5541992,0.059814453,0.053710938,0.18798828,0.051513672,0.9970459,0.07664648,-0.004981112,0.00016258277
0.36767578,0.3642578,0.55322266,0.05859375,0.05419922,0.18823242,0.051513672,0.9967903,0.079915434,-0.0047581494,0.00016935561
0.35913086,0.35595703,0.5541992,0.059326172,0.053466797,0.18774414,0.05126953,0.99663836,0.08180292,-0.0045009316,0.00016994921
0.35107422,0.34814453,0.5541992,0.059814453,0.053955078,0.18798828,0.051757813,0.99648386,0.08369574,-0.0038603717,0.0001742773
0.34277344,0.33935547,0.55322266,0.059570313,0.053955078,0.18798828,0.05102539,0.99629873,0.08590205,-0.0031098644,0.00017652374
0.33447266,0.3305664,0.55322266,0.059814453,0.053955078,0.18798828,0.051513672,0.9961612,0.08741784,-0.004571541,0.000177037
0.32666016,0.32226563,0.5541992,0.059326172,0.053222656,0.18847656,0.05126953,0.9958526,0.09094868,-0.0024297454,0.00017449335
0.3173828,0.31396484,0.55322266,0.059570313,0.05444336,0.18798828,0.051513672,0.99571604,0.092379384,-0.0039562183,0.00018329768
0.30908203,0.30566406,0.5541992,0.05908203,0.053710938,0.18798828,0.051513672,0.995689,0.09251595,-0.006648805,0.00018783021
0.30029297,0.296875,0.55322266,0.060058594,0.0546875,0.18847656,0.051513672,0.99544406,0.09511028,-0.0067202807,0.00019313714
0.29248047,0.28759766,0.55322266,0.060302734,0.053710938,0.18847656,0.051513672,0.99510634,0.09860617,-0.006345299,0.00019100911
0.2836914,0.27978516,0.55322266,0.060058594,0.0546875,0.18847656,0.051513672,0.99484164,0.10126158,-0.0060158013,0.00019139527
0.27490234,0.2705078,0.55322266,0.059570313,0.0546875,0.18847656,0.05102539,0.9944297,0.105301045,-0.0046043335,0.00019705194
0.26708984,0.2614746,0.55322266,0.060302734,0.053955078,0.18847656,0.051513672,0.993798,0.111143276,-0.0035610315,0.00019769167
0.25830078,0.25341797,0.55322266,0.059814453,0.05419922,0.18847656,0.05126953,0.99323195,0.11613082,-0.001985671,0.00019504552
0.25,0.24560547,0.55126953,0.059570313,0.0546875,0.18896484,0.05102539,0.9930371,0.117789865,-0.0016973322,0.00019794992
0.24316406,0.23779297,0.55322266,0.05908203,0.05419922,0.18847656,0.05102539,0.99292964,0.11864113,-0.0038640925,0.00020683826
0.23632813,0.23095703,0.5522461,0.060058594,0.0546875,0.18896484,0.05126953,0.9928653,0.11920387,-0.0029682042,0.00021259801
0.22998047,0.22363281,0.55322266,0.059326172,0.053955078,0.18823242,0.05102539,0.9930655,0.11747489,-0.0045335055,0.00020525501
0.22265625,0.21728516,0.55322266,0.059570313,0.055419922,0.18847656,0.051513672,0.9927649,0.120016664,-0.00371471,0.00020974959
0.21777344,0.2109375,0.55322266,0.060302734,0.05444336,0.18798828,0.05102539,0.9923364,0.12347478,-0.004734891,0.00021045805
0.2109375,0.20507813,0.55322266,0.05883789,0.0546875,0.18896484,0.051513672,0.9921829,0.12466938,-0.005527639,0.00021934792
0.20507813,0.19897461,0.55322266,0.059814453,0.0546875,0.18896484,0.05078125,0.9919558,0.12647255,-0.005328716,0.00021896976
0.2006836,0.19384766,0.55322266,0.059814453,0.05493164,0.18896484,0.05102539,0.99138784,0.13088991,-0.0042407163,0.00022641342
0.19580078,0.18896484,0.55322266,0.059814453,0.05493164,0.18896484,0.05102539,0.9908148,0.13518271,-0.0034220873,0.00021808792
0.19091797,0.1850586,0.55322266,0.059570313,0.055664063,0.18896484,0.051513672,0.9902027,0.13954385,-0.0051072002,0.00022092964
0.18652344,0.1796875,0.55322266,0.059570313,0.05517578,0.18896484,0.05078125,0.98979974,0.14238837,-0.004694623,0.00022518115
0.18310547,0.17602539,0.5522461,0.059326172,0.0546875,0.18920898,0.051513672,0.9894552,0.14478306,-0.004026679,0.00023362285
0.17919922,0.17236328,0.55322266,0.060302734,0.0546875,0.18896484,0.05102539,0.98918885,0.14661795,-0.0029335623,0.00023242697
0.17626953,0.1694336,0.55322266,0.059814453,0.055419922,0.18896484,0.05102539,0.9889093,0.14850317,-0.0022650245,0.00023755063
0.17333984,0.16577148,0.55322266,0.059570313,0.055908203,0.18896484,0.05102539,0.98849726,0.15121624,-0.0026023956,0.00024393624
0.17041016,0.16357422,0.55322266,0.060546875,0.056152344,0.18896484,0.05126953,0.98802364,0.15424667,-0.0041534165,0.00024367527
0.16748047,0.16015625,0.55322266,0.05908203,0.055908203,0.18920898,0.05102539,0.9875053,0.15754369,-0.003631542,0.0002502074
0.16552734,0.15820313,0.5522461,0.060058594,0.056152344,0.18896484,0.05126953,0.9873273,0.158637,-0.0043783593,0.000253658
0.16308594,0.15576172,0.5522461,0.059326172,0.055419922,0.18896484,0.05102539,0.9872376,0.15921967,-0.003324148,0.00025288822
0.16064453,0.15405273,0.5522461,0.059814453,0.056152344,0.18920898,0.05126953,0.9868831,0.1614091,-0.0029732839,0.00025231575
0.15917969,0.15185547,0.55322266,0.060058594,0.056396484,0.18896484,0.05102539,0.9866281,0.16296433,-0.0027500254,0.00025562797
0.15722656,0.15039063,0.5522461,0.059570313,0.056884766,0.18920898,0.05078125,0.9865483,0.16343556,-0.003356716,0.00025756191
0.15576172,0.14746094,0.55322266,0.059814453,0.056396484,0.18896484,0.05102539,0.986371,0.1644683,-0.004732447,0.00026315264
0.15429688,0.14697266,0.5522461,0.060058594,0.056640625,0.18945313,0.05126953,0.9853615,0.1703196,-0.0073387907,0.00026503447
0.15307617,0.14453125,0.5551758,0.05810547,0.056152344,0.18896484,0.05102539,0.98580676,0.1678677,-0.0023380301,0.00026816313
0.15136719,0.14453125,0.55322266,0.059326172,0.056396484,0.18896484,0.05126953,0.9850483,0.17223687,-0.0037833133,0.00026919355
0.15039063,0.14257813,0.55322266,0.059326172,0.056396484,0.18896484,0.05102539,0.9845298,0.17516792,-0.0041516502,0.00027028826
0.14941406,0.14208984,0.5522461,0.05908203,0.056884766,0.18945313,0.051513672,0.9840474,0.17788684,-0.0026269264,0.00027426012
0.1484375,0.140625,0.55322266,0.059326172,0.056396484,0.18920898,0.05053711,0.98391616,0.17861615,-0.0022891364,0.00027428594
0.14697266,0.13916016,0.55322266,0.059570313,0.057373047,0.18945313,0.05126953,0.983686,0.17982988,-0.0048014247,0.00027062366
0.14550781,0.13842773,0.5522461,0.05859375,0.057373047,0.18945313,0.05078125,0.98284316,0.18439336,-0.0042843893,0.00027973353
0.14501953,0.13769531,0.5522461,0.05834961,0.056396484,0.18945313,0.05078125,0.9817459,0.19019014,-0.001646832,0.00028050394
0.14331055,0.13574219,0.55322266,0.059326172,0.057128906,0.1899414,0.05053711,0.9814665,0.1916136,-0.002796103,0.00028804794
0.1430664,0.13574219,0.5522461,0.05859375,0.05810547,0.1899414,0.05102539,0.98120975,0.192898,-0.004219107,0.00029233788
0.14208984,0.13427734,0.55322266,0.05908203,0.05810547,0.18969727,0.05102539,0.9807455,0.19522175,-0.005172701,0.0002904097
0.14160156,0.13427734,0.5522461,0.05859375,0.05834961,0.1899414,0.05102539,0.9801572,0.19816649,-0.0046654237,0.00029592018
0.14038086,0.13183594,0.5522461,0.05859375,0.05810547,0.1899414,0.05078125,0.9792746,0.2024958,-0.0040815887,0.00030092298
0.13964844,0.13134766,0.5522461,0.05908203,0.05859375,0.18945313,0.05078125,0.9786447,0.20554756,-0.0021492413,0.00029845122
0.1394043,0.13061523,0.55322266,0.05908203,0.05883789,0.1899414,0.05053711,0.9787529,0.20500138,-0.004145207,0.00030087592
0.13842773,0.12988281,0.5522461,0.059326172,0.05859375,0.1899414,0.05102539,0.9782206,0.20749694,-0.0054247347,0.00030322318
0.13745117,0.12963867,0.5522461,0.05908203,0.059326172,0.18945313,0.05078125,0.9772156,0.21219237,-0.0048876572,0.00030469976
0.13720703,0.12890625,0.5522461,0.05908203,0.060302734,0.18945313,0.05102539,0.9770915,0.21277873,-0.0041684397,0.0003137775
0.13623047,0.12792969,0.5522461,0.05810547,0.060058594,0.18969727,0.05078125,0.9763413,0.2162009,-0.0038322124,0.00031897193
0.1352539,0.12792969,0.55322266,0.05883789,0.061035156,0.19042969,0.05102539,0.97564363,0.21935001,-0.0022370878,0.00031670267
0.13500977,0.12695313,0.5522461,0.05859375,0.061767578,0.1899414,0.05053711,0.9761361,0.21714352,-0.002636149,0.00031500641
0.13476563,0.12670898,0.55322266,0.05908203,0.06298828,0.19018555,0.05078125,0.9761168,0.21718654,-0.005099928,0.00031926154
0.13427734,0.12597656,0.5522461,0.05859375,0.064453125,0.19018555,0.05078125,0.975037,0.22196959,-0.005687358,0.00032241334
0.13330078,0.12597656,0.5522461,0.05834961,0.06567383,0.19091797,0.05102539,0.97414434,0.2258819,-0.004482696,0.00032256913
0.13232422,0.12451172,0.55322266,0.057861328,0.068847656,0.19042969,0.05078125,0.97316295,0.23005776,-0.005217803,0.000325729
0.13232422,0.12451172,0.5522461,0.05859375,0.072753906,0.19091797,0.05078125,0.972056,0.23472229,-0.0035379194,0.0003293917
0.13183594,0.12402344,0.5522461,0.05810547,0.076171875,0.19042969,0.05078125,0.9715041,0.23699835,-0.0034009097,0.00033249828
0.13085938,0.123046875,0.5522461,0.05834961,0.080566406,0.19091797,0.05078125,0.9703731,0.2416023,-0.0020730784,0.0003360175
0.1303711,0.122802734,0.55615234,0.05810547,0.08666992,0.19018555,0.05053711,0.9687408,0.24807377,-0.00073223095,0.00034106427
0.1303711,0.122558594,0.5522461,0.05810547,0.09350586,0.1899414,0.05102539,0.9683424,0.2496251,-0.0004500836,0.00034690363
0.12988281,0.12207031,0.5522461,0.057617188,0.1003418,0.19042969,0.05078125,0.96893084,0.2473222,-0.0021611287,0.00034621783
0.12939453,0.12158203,0.5522461,0.05834961,0.10668945,0.19091797,0.05078125,0.96859527,0.24862666,-0.0028232934,0.00034825449
0.12890625,0.12109375,0.5522461,0.057861328,0.114746094,0.19091797,0.05053711,0.96858394,0.24862275,-0.00564111,0.0003524816
0.12915039,0.12109375,0.5522461,0.05834961,0.122558594,0.19067383,0.05078125,0.96831644,0.24966355,-0.0055990783,0.0003550124
0.12890625,0.12060547,0.5522461,0.057861328,0.1315918,0.19091797,0.05053711,0.96818197,0.25020498,-0.00457944,0.00035966985
